id, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
9135693.jpg,383.5,388.2,399.0,413.2,432.8,458.7,483.9,511.6,543.6,576.1,606.7,634.2,659.0,677.7,689.1,696.8,701.0,412.9,437.6,464.0,489.0,511.9,559.1,585.2,609.3,635.9,661.0,536.4,537.7,538.6,539.8,511.0,524.9,540.6,557.0,571.6,443.8,460.4,480.3,496.4,479.6,459.7,579.5,594.6,614.0,630.7,616.6,597.8,492.9,513.6,531.3,543.4,557.8,576.4,596.1,577.2,559.0,544.0,530.2,513.1,502.1,530.6,543.3,557.8,588.1,557.2,542.8,530.1,385.7,431.1,475.5,517.2,556.9,590.0,616.4,635.7,639.7,636.1,617.0,588.5,552.9,511.7,467.3,421.6,373.6,377.9,367.1,366.2,368.8,373.8,368.5,360.3,355.8,355.6,364.9,397.8,428.8,460.1,491.7,502.9,510.1,515.1,509.1,502.4,404.5,395.6,395.2,406.0,411.5,412.5,401.8,389.6,389.1,396.4,405.2,406.0,554.2,548.2,543.6,547.5,543.9,547.1,551.4,567.0,573.3,575.1,573.1,567.8,556.8,554.2,556.0,553.9,553.8,555.6,557.4,555.3
9739896.jpg,397.7,399.3,404.0,410.9,424.5,449.0,481.2,520.2,561.0,598.7,629.6,655.7,675.4,686.5,691.1,694.1,693.5,429.6,450.7,475.5,500.2,524.4,585.9,610.4,632.6,655.0,672.9,557.7,559.6,561.6,563.5,530.5,545.9,561.5,576.6,590.1,458.8,475.3,495.6,511.9,494.7,474.8,596.5,612.1,631.6,646.7,633.6,614.9,503.0,526.5,546.8,561.9,577.4,596.5,614.0,597.8,579.4,562.6,546.6,525.8,512.7,546.6,561.9,577.9,605.5,577.6,561.6,546.3,362.2,404.1,446.0,485.9,522.6,553.2,575.0,589.9,592.6,587.5,571.1,547.6,516.7,478.3,437.7,395.8,353.8,334.5,319.9,315.0,316.6,320.7,318.9,313.1,310.9,313.3,325.7,352.9,377.0,401.0,426.0,448.8,453.0,456.5,452.3,447.3,364.3,353.2,352.5,363.8,369.3,370.1,360.9,348.4,348.4,357.9,364.2,364.8,508.0,492.1,484.6,487.8,483.7,490.7,503.4,514.7,519.1,520.6,520.1,517.3,507.3,500.0,500.3,498.6,503.7,499.7,501.1,500.6
3764854.jpg,323.8,322.7,325.4,331.9,345.7,369.9,404.0,446.7,499.8,553.6,598.4,633.2,657.4,671.2,679.8,686.0,688.7,372.8,397.0,425.7,453.5,479.7,546.8,576.5,603.5,629.3,649.3,513.6,512.4,511.3,510.2,469.4,487.9,508.0,528.4,546.3,404.7,423.1,442.6,460.3,441.8,422.8,561.1,580.4,599.0,615.1,597.9,580.0,440.5,467.4,491.5,508.2,527.8,550.4,571.0,550.1,528.2,508.0,490.1,467.1,451.3,490.8,507.8,527.6,560.8,528.1,508.4,491.7,396.4,441.3,486.9,532.4,577.7,621.5,659.6,691.3,702.0,695.6,669.1,635.3,594.9,551.4,508.0,465.0,421.6,364.2,352.3,350.0,357.1,367.6,371.6,366.8,365.7,370.7,384.8,400.5,435.7,470.7,506.3,514.2,524.4,532.8,526.4,518.5,396.3,389.5,390.0,398.6,401.5,401.3,405.2,399.8,402.8,410.6,412.4,409.9,573.2,562.9,559.9,564.8,561.2,566.1,577.3,591.1,597.5,599.3,596.8,590.9,574.3,575.0,576.9,575.4,578.0,574.7,576.7,574.3
3097441.jpg,400.0,403.7,411.2,421.5,437.5,461.7,488.6,521.1,556.9,592.7,625.7,656.8,681.3,696.2,703.1,707.6,709.7,417.6,434.9,460.4,487.6,513.3,580.8,608.2,634.2,660.3,680.7,549.1,550.0,550.8,551.5,523.5,538.3,553.2,568.5,582.7,449.6,466.1,487.8,505.0,487.2,466.1,596.1,612.2,634.1,651.1,636.7,615.6,502.2,522.1,540.9,554.2,567.9,589.7,610.8,591.0,570.0,554.8,540.2,521.5,512.1,540.6,554.5,568.5,601.3,567.8,553.6,539.8,373.1,412.9,451.3,488.3,524.4,555.9,581.6,601.8,607.0,600.3,579.3,552.1,519.5,481.1,439.7,396.7,353.4,341.5,323.8,318.3,321.3,328.5,324.5,312.5,306.9,308.8,322.3,365.6,390.7,415.9,441.9,464.3,468.9,472.2,467.8,462.6,375.8,365.2,364.3,375.2,382.6,383.4,370.1,357.1,355.9,364.2,373.8,375.4,523.4,511.4,504.7,508.4,504.3,509.9,519.2,535.9,542.3,543.5,542.4,536.3,523.5,520.6,521.4,520.0,520.3,521.7,522.9,521.8
4468530.jpg,423.6,425.3,429.9,436.8,452.0,479.8,516.2,557.3,603.5,650.0,690.1,724.8,750.7,766.7,775.3,781.2,783.7,463.6,490.4,521.8,552.1,581.0,642.3,672.3,700.1,728.6,751.0,613.3,612.6,611.9,611.6,571.3,588.8,607.5,626.4,642.8,497.9,517.6,539.4,556.4,537.1,515.7,659.4,678.1,699.0,716.1,699.2,679.2,538.5,566.4,590.4,604.2,620.0,641.5,664.3,640.0,617.7,601.2,585.8,563.5,548.5,589.1,603.6,619.6,654.4,618.7,602.6,588.4,371.1,418.2,465.3,510.4,552.5,588.1,613.8,631.9,636.3,629.8,609.9,583.9,550.3,510.1,467.6,423.9,379.9,338.2,322.8,318.7,323.2,331.7,332.6,327.3,325.1,328.2,343.1,362.4,393.2,423.8,455.3,469.9,477.4,483.6,479.0,472.6,365.5,355.7,355.8,368.1,371.9,371.5,370.3,358.9,360.4,371.0,375.6,374.7,528.5,516.9,512.4,516.6,513.4,520.2,531.9,542.9,546.2,546.8,545.2,541.2,528.7,526.0,527.5,526.4,532.1,526.4,527.4,526.4
5650355.jpg,380.2,383.7,389.0,396.8,412.1,436.8,466.7,502.9,545.6,588.2,623.6,653.4,675.7,687.9,691.8,692.6,691.0,406.5,426.2,452.4,480.9,507.4,567.5,593.5,619.7,645.7,664.6,541.6,543.0,544.7,546.4,507.4,526.4,545.7,564.5,581.0,438.6,456.8,477.2,495.3,476.4,456.7,584.0,601.9,622.0,639.1,623.7,604.4,462.0,491.9,524.9,545.2,568.0,599.9,627.3,602.5,571.6,546.9,524.2,490.7,472.0,524.7,545.3,568.4,618.3,570.3,546.3,524.7,369.7,410.3,449.9,488.0,523.1,554.1,580.3,602.3,607.8,599.4,575.1,544.9,509.1,469.4,429.5,390.0,350.5,323.7,304.3,295.5,295.2,303.3,300.2,288.4,286.5,291.7,307.4,335.7,363.1,390.1,418.0,435.6,441.9,447.4,440.1,433.4,350.6,338.4,337.7,348.5,351.7,352.4,344.0,331.1,330.1,339.9,343.9,344.9,481.7,468.7,465.1,468.2,463.2,464.9,474.3,514.3,533.3,537.2,535.7,519.7,483.7,478.5,479.5,476.0,477.6,512.7,516.6,515.1
1125446.jpg,408.6,412.0,420.3,432.5,451.4,478.1,505.2,538.2,572.4,604.5,633.0,661.2,685.9,702.9,712.0,717.4,719.9,431.5,448.2,474.5,502.6,527.9,599.4,625.8,650.8,675.7,694.3,566.3,568.4,570.5,572.5,542.6,557.5,572.3,587.6,601.5,463.1,480.2,502.8,520.6,502.3,480.1,612.1,627.7,649.9,666.1,652.9,631.5,522.7,541.0,561.2,574.5,587.5,609.0,626.0,611.1,591.0,576.1,561.2,540.8,533.8,560.9,574.5,587.9,617.0,588.2,574.5,560.3,369.8,412.0,453.1,493.2,532.6,567.7,597.5,620.5,626.5,619.8,597.6,568.3,533.9,493.5,448.6,401.3,354.4,336.7,315.8,308.5,310.2,317.1,312.8,300.7,295.9,299.1,314.4,358.4,383.9,409.3,435.7,460.5,465.0,468.2,463.4,457.9,372.7,360.2,359.1,370.6,378.7,379.8,364.1,350.2,349.0,358.3,368.0,369.7,528.9,510.1,500.5,503.9,499.6,507.5,522.8,548.8,559.3,561.1,560.0,550.4,528.0,518.1,518.4,516.9,523.8,535.8,537.7,536.5
2227981.jpg,357.2,358.6,366.1,376.6,394.0,421.6,457.1,501.2,550.0,597.3,639.8,677.3,705.9,722.8,731.9,738.3,739.9,391.1,416.9,446.9,476.7,505.0,594.9,626.6,656.0,684.9,708.0,551.6,551.8,552.1,552.3,515.3,533.5,551.6,570.0,587.3,428.2,449.4,478.1,499.1,475.7,447.3,603.4,624.2,652.3,672.7,655.0,628.0,484.6,511.0,535.6,552.3,569.7,595.1,618.6,596.0,571.3,552.2,533.9,510.0,496.9,534.9,552.0,570.0,606.5,569.4,551.6,534.4,358.3,410.4,462.5,513.2,559.9,601.4,634.2,658.2,663.8,658.8,637.4,606.6,566.7,518.3,465.9,411.4,356.2,309.3,292.4,288.5,293.1,301.5,302.1,292.7,289.9,294.7,312.3,348.0,381.8,415.2,449.3,476.6,482.8,487.5,482.9,477.4,354.8,337.6,338.5,358.7,366.1,365.9,358.9,339.0,339.3,355.1,365.5,366.0,549.8,531.0,521.1,526.0,521.2,531.4,548.0,566.8,573.1,574.1,572.4,565.7,549.2,543.0,543.8,542.2,548.4,545.1,545.9,544.0
5281275.jpg,373.5,374.5,380.0,388.4,403.4,426.1,453.7,488.0,528.3,567.9,603.3,633.2,656.3,671.9,682.5,691.2,697.0,404.1,426.7,453.1,478.2,501.9,574.3,601.3,626.1,651.1,671.4,537.9,536.8,535.4,534.1,499.8,516.0,532.9,550.4,566.4,437.7,456.1,477.7,494.5,475.5,454.1,581.5,600.5,621.7,637.8,622.6,602.1,470.3,494.3,516.4,532.1,550.7,572.8,594.0,572.5,550.6,531.1,513.9,492.6,480.2,515.3,531.6,550.4,584.2,550.3,531.4,515.0,367.5,409.6,451.1,491.3,529.5,564.4,593.4,613.3,618.6,615.1,599.2,574.7,541.9,502.7,460.5,417.8,375.0,324.6,308.5,305.4,309.8,317.2,318.8,312.3,309.9,313.7,329.0,346.7,374.0,401.4,429.4,447.4,453.7,459.1,454.3,449.4,352.6,341.9,342.7,355.7,359.5,359.2,358.7,346.5,347.6,358.8,364.3,363.4,502.0,488.6,484.2,488.1,484.9,491.9,504.9,515.4,519.2,520.4,518.8,513.7,502.3,497.5,499.2,497.9,504.7,500.7,502.2,500.4
3973111.jpg,489.1,490.1,494.7,502.1,516.2,539.7,572.0,611.8,661.2,710.1,751.1,785.4,808.6,820.2,825.5,829.1,828.9,522.5,549.2,578.9,610.0,638.4,698.1,729.5,760.9,789.4,807.8,669.3,668.8,668.7,669.0,629.7,648.3,666.7,685.1,701.7,554.8,575.7,600.9,621.2,599.2,573.9,709.5,731.2,755.7,775.1,757.4,733.2,585.5,616.9,648.1,666.2,686.2,715.7,742.0,716.1,687.1,665.4,645.2,614.2,595.8,647.8,666.0,686.5,731.1,686.4,665.5,646.7,373.4,420.0,466.7,510.7,549.1,581.2,605.5,625.1,631.1,626.3,606.7,577.4,539.8,496.5,455.3,416.0,376.0,314.4,297.3,290.3,291.0,300.9,301.4,293.7,295.8,307.6,329.2,343.8,370.1,395.5,421.9,453.7,458.7,463.4,459.6,455.6,355.4,339.4,340.6,359.0,362.5,362.4,361.5,343.6,344.9,360.8,366.2,365.8,515.6,497.9,489.9,494.2,490.2,499.4,515.1,543.7,555.0,556.8,555.1,543.5,516.4,507.6,508.6,507.2,516.4,531.9,533.2,531.2
