id,labels, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
27611.jpg,sad,385.9,388.4,395.6,409.1,431.0,463.7,502.2,546.4,595.3,642.3,679.2,708.4,731.1,745.6,753.3,756.6,755.6,433.9,459.1,488.4,517.2,543.8,599.2,628.4,654.9,682.8,708.2,574.6,578.0,581.4,584.9,541.6,563.0,586.0,607.2,625.7,463.1,482.2,501.9,521.3,502.5,483.2,625.4,644.7,663.9,681.4,664.8,646.1,518.9,545.6,569.5,589.9,612.1,636.5,657.7,639.0,617.2,594.1,572.4,548.0,531.1,570.1,590.7,613.4,647.9,613.6,591.0,570.5,392.2,439.7,488.0,535.0,579.5,618.8,649.4,669.1,670.4,659.9,633.4,599.5,558.0,511.8,463.7,416.0,369.3,348.6,331.2,324.2,324.8,329.6,323.4,315.5,311.7,313.9,326.2,363.2,397.9,432.4,467.4,486.2,492.5,497.6,488.9,479.8,382.3,373.2,371.1,376.3,381.6,384.1,367.9,359.7,359.7,364.6,369.0,369.5,558.3,537.8,527.5,530.3,524.0,529.4,544.2,557.0,565.2,569.9,570.1,569.3,558.0,545.9,545.5,541.5,545.7,540.8,545.4,545.7
84606.jpg,surprise,434.3,435.5,440.8,450.6,466.7,491.1,518.8,554.2,598.4,643.9,683.2,718.6,743.4,757.7,765.8,771.8,774.9,465.0,486.5,516.0,547.5,574.5,651.2,681.0,710.6,735.9,750.7,612.5,612.1,612.2,612.3,575.9,592.7,608.8,625.3,639.9,494.1,513.9,538.0,557.6,536.0,512.7,657.5,678.3,702.3,719.4,702.6,679.1,543.4,564.3,590.3,605.8,621.7,647.4,664.5,645.5,620.0,601.9,584.2,559.8,554.3,589.2,605.0,620.9,653.8,620.5,603.4,586.7,386.9,433.1,477.8,520.8,560.5,595.0,625.7,652.1,662.2,657.0,632.5,600.0,559.6,513.7,470.0,428.6,388.5,308.4,285.3,274.4,276.1,288.7,291.3,283.5,285.6,297.5,320.0,345.7,368.3,390.4,413.6,447.4,453.1,458.0,454.5,450.8,362.1,349.0,349.3,360.9,368.0,367.9,366.1,356.5,359.0,371.9,376.4,374.6,524.0,494.2,482.2,487.1,484.5,500.0,528.9,562.4,574.1,574.5,571.4,555.4,522.6,503.7,504.9,505.6,527.7,548.8,549.4,546.7
18271.jpg,neutral,286.5,289.7,296.7,306.2,322.7,349.4,384.3,426.6,473.2,518.2,555.9,586.1,606.8,616.9,620.1,621.9,620.5,327.6,349.8,377.5,406.1,433.2,483.3,510.8,537.6,565.0,586.7,461.0,462.8,464.6,466.4,433.6,450.3,467.6,484.6,499.8,361.3,378.4,398.7,415.3,398.7,378.5,504.5,519.9,539.7,556.7,542.1,523.2,408.4,434.4,456.1,470.5,486.1,507.8,531.0,510.3,489.7,473.1,457.6,435.5,418.6,456.5,471.1,487.2,521.5,487.0,471.1,456.6,393.0,438.0,483.2,526.0,565.0,597.8,621.1,637.9,640.4,633.4,614.1,587.0,551.7,510.6,467.7,423.5,377.8,375.1,358.1,352.1,354.2,360.5,355.1,344.5,339.8,342.1,356.4,387.4,415.6,443.8,472.9,494.2,499.2,503.0,497.3,490.5,400.0,388.5,387.3,398.1,403.7,405.1,391.1,377.5,376.5,385.4,392.2,393.5,555.4,542.7,535.9,538.7,533.9,537.7,545.5,558.8,564.5,566.7,566.6,564.8,555.0,550.0,549.9,547.2,547.1,546.4,548.2,548.0
43432.jpg,fear,261.3,264.2,271.7,282.0,299.3,326.8,360.0,397.7,442.7,488.5,528.8,563.0,587.1,601.2,607.3,609.0,606.4,276.1,296.5,323.5,352.3,380.2,443.0,473.4,504.2,534.2,557.0,418.4,417.1,416.1,415.5,382.2,400.8,420.4,440.8,459.4,310.2,327.7,351.9,373.5,351.5,326.7,463.7,485.5,509.8,530.9,512.2,487.9,353.7,378.6,404.7,423.5,444.6,474.0,504.8,476.6,447.7,425.1,405.2,378.6,363.1,405.9,424.4,446.2,493.3,446.9,425.3,406.4,308.8,361.4,414.5,467.6,513.8,553.6,583.2,601.1,602.2,592.8,568.9,536.7,496.6,449.7,398.6,346.8,295.7,260.2,236.3,225.3,224.8,232.8,231.8,223.9,224.5,232.9,253.2,281.4,313.1,343.9,375.9,408.1,412.3,416.5,411.0,405.1,299.6,283.9,284.0,300.3,305.8,307.2,297.4,279.5,279.6,292.8,300.4,301.4,478.1,462.5,453.8,457.4,451.6,457.5,468.1,495.3,506.5,510.0,509.5,502.0,478.6,468.8,469.3,465.5,470.5,484.9,488.4,487.6
25455.jpg,anger,309.3,312.9,321.9,333.8,352.1,379.4,408.7,445.2,485.0,521.8,553.3,580.3,604.8,621.5,631.8,638.5,639.8,341.7,372.4,404.1,432.7,458.6,518.4,544.2,569.4,597.1,624.3,490.9,493.7,496.6,499.5,458.9,477.9,496.7,514.6,530.9,369.8,391.4,417.7,439.9,416.4,390.2,536.1,556.6,581.3,599.7,584.3,560.0,427.4,456.3,479.9,498.3,517.8,540.1,560.0,542.1,521.0,499.8,479.8,455.3,440.7,479.0,498.0,518.1,549.2,518.8,498.6,479.4,384.2,431.7,478.8,523.2,565.4,602.0,632.1,655.3,661.6,658.0,637.0,605.5,567.5,523.7,477.4,429.2,380.7,356.6,345.0,346.8,352.7,361.2,358.0,346.1,339.1,335.3,345.1,390.4,420.7,451.1,482.3,504.7,510.5,514.7,509.3,503.0,396.8,384.3,384.4,400.8,407.3,407.7,396.5,378.6,377.4,388.3,399.7,401.3,568.3,553.7,544.6,548.8,542.9,550.1,562.5,578.9,588.4,591.2,590.4,583.9,569.5,563.8,564.6,561.9,563.8,562.9,565.4,564.0
74937.jpg,anger,399.5,400.4,404.1,409.4,420.9,440.8,464.2,492.5,529.8,570.4,607.0,637.3,660.8,675.3,683.2,689.9,693.9,415.7,439.3,468.0,494.0,518.3,569.8,598.6,625.5,653.9,676.6,544.0,541.0,537.8,535.1,499.7,515.4,533.4,553.4,570.9,444.2,461.6,480.1,497.3,478.3,460.3,589.5,609.4,627.6,643.4,626.6,609.0,471.2,495.8,517.6,532.5,550.9,573.0,597.3,571.6,548.5,529.3,513.1,492.7,479.5,516.4,531.9,550.5,587.6,549.7,531.1,515.8,411.8,455.6,499.2,540.0,580.0,614.5,642.7,665.0,673.2,668.5,648.3,620.7,587.7,550.3,511.7,471.6,430.4,399.5,390.1,393.1,402.3,413.7,414.6,407.0,402.0,401.2,412.4,429.0,458.4,488.2,519.0,521.9,532.0,540.2,534.6,527.1,422.0,417.8,418.2,426.5,428.7,428.1,432.0,425.3,427.1,433.5,437.3,435.5,567.5,565.8,566.6,571.4,568.3,571.0,575.5,587.5,593.1,594.1,591.7,584.3,570.6,575.3,578.1,576.9,577.0,575.9,577.3,575.0
68915.jpg,anger,411.1,415.0,420.5,425.2,435.9,457.7,487.4,527.2,573.6,619.7,660.1,693.0,715.5,727.3,732.9,738.4,741.3,441.6,466.6,496.2,525.5,554.4,611.5,642.1,669.8,697.3,718.5,584.9,585.3,585.6,586.2,550.6,566.3,582.1,598.6,613.0,479.4,497.4,518.4,535.0,516.5,496.2,625.8,643.3,663.3,679.4,663.3,644.3,517.5,543.2,565.9,579.2,594.3,614.5,635.4,613.6,592.6,576.7,562.2,540.7,527.4,564.8,578.6,593.9,625.5,593.0,577.8,564.2,371.5,415.4,459.0,500.5,541.6,578.5,608.4,632.3,640.0,634.2,613.4,583.7,547.3,504.7,462.5,421.0,378.7,350.6,336.4,333.1,337.3,344.4,346.4,341.8,340.5,343.7,357.3,371.8,395.8,419.9,445.6,468.0,474.1,479.0,475.1,469.7,376.2,366.6,365.9,376.3,381.5,381.9,379.1,369.3,371.4,381.3,385.9,384.4,528.9,515.7,510.9,515.1,512.1,519.0,531.7,541.8,544.2,544.6,543.3,539.4,528.6,524.4,525.8,525.0,531.1,524.7,525.6,524.5
71898.jpg,surprise,346.2,343.7,347.2,354.7,369.1,396.5,436.0,484.5,534.5,580.6,617.9,650.5,674.4,688.1,694.8,697.9,696.6,382.3,398.0,424.4,454.0,481.9,565.3,591.9,617.1,641.4,658.5,527.1,528.8,530.6,532.1,496.8,514.4,531.9,549.0,564.7,414.4,432.7,457.0,476.7,456.7,432.6,575.2,593.9,617.9,635.4,620.7,597.3,469.1,492.2,517.1,533.3,548.9,573.4,593.5,575.5,553.1,535.4,517.9,492.6,481.2,517.3,533.6,549.7,582.8,549.9,533.5,517.0,378.2,426.9,476.6,525.3,569.2,604.8,628.5,642.7,645.3,641.8,626.6,606.1,575.5,533.5,483.4,430.2,379.5,318.1,292.6,279.8,279.9,288.1,288.5,279.2,277.5,283.1,300.9,335.5,361.2,386.5,412.8,450.6,454.1,456.8,453.2,448.9,354.1,338.0,337.6,352.3,359.0,360.0,351.7,335.4,335.7,349.7,355.9,356.2,530.6,501.0,487.0,491.1,486.7,501.1,527.0,546.4,552.0,552.9,552.3,546.8,528.0,511.6,511.1,510.4,525.7,525.7,526.5,525.9
95405.jpg,sad,429.2,430.5,435.5,444.7,460.0,485.5,517.9,559.9,612.2,663.6,703.6,734.5,755.7,766.5,770.8,773.2,773.0,456.6,472.4,499.8,532.0,563.1,626.6,658.9,689.9,718.2,736.2,598.1,599.0,600.1,601.2,561.0,581.8,603.6,625.5,644.9,487.9,505.3,526.0,547.0,527.4,507.2,647.3,668.4,689.5,707.7,690.2,669.5,527.3,555.2,582.3,604.5,628.5,658.8,686.1,660.7,631.9,606.4,583.3,555.6,538.3,583.0,605.4,629.9,675.6,629.6,605.2,582.8,382.3,428.8,476.0,521.8,561.6,595.5,619.5,634.9,638.4,634.1,617.1,590.6,553.8,510.7,464.7,419.8,377.5,327.4,298.2,279.8,274.7,279.4,277.7,269.5,272.2,284.7,308.3,327.9,356.5,384.6,414.0,451.2,455.2,459.0,453.1,446.8,358.5,346.7,344.5,351.0,356.7,359.6,347.0,338.2,338.9,348.2,351.2,350.9,530.3,509.9,501.0,504.4,499.4,507.4,524.2,537.0,541.8,543.7,543.4,541.1,529.7,518.6,519.2,516.5,524.6,520.0,522.3,522.0
59756.jpg,disgust,449.7,452.3,459.8,471.1,489.1,516.6,552.1,593.3,640.0,685.3,724.9,756.6,780.4,791.1,792.8,794.2,792.0,477.8,496.9,522.7,548.6,574.6,665.1,693.4,718.0,743.2,764.7,621.2,623.1,624.6,625.9,594.0,611.0,628.5,645.5,661.4,511.5,530.9,552.0,572.7,552.8,532.6,673.5,693.2,714.9,733.9,716.1,695.2,572.0,589.2,611.5,631.4,652.3,678.1,697.8,682.0,659.8,636.4,614.9,591.9,584.1,612.5,632.5,654.1,686.6,654.9,632.9,612.6,376.4,421.5,466.2,508.5,550.3,587.3,617.6,640.4,646.5,636.8,611.3,578.6,540.3,495.7,449.4,400.0,350.6,357.8,345.2,343.0,348.0,352.7,344.3,333.1,324.5,322.6,331.6,376.1,402.9,430.3,458.7,476.9,482.4,486.2,479.7,473.2,385.1,378.4,375.2,380.3,386.2,388.3,372.3,364.8,363.9,366.8,373.8,374.8,544.2,523.0,512.4,516.4,509.9,518.4,536.2,558.1,570.7,574.5,573.6,564.5,543.1,534.8,534.8,532.5,537.1,538.6,541.5,540.6
37519.jpg,fear,418.0,416.3,417.9,423.2,437.0,461.7,492.8,531.0,572.4,613.2,648.0,679.5,705.0,722.1,732.2,739.0,742.1,463.2,485.6,512.7,540.3,565.5,619.5,646.6,671.5,695.8,713.1,593.0,593.7,594.4,595.0,558.7,573.8,589.2,605.0,619.1,491.5,508.6,528.5,543.4,526.6,507.2,632.9,648.9,667.6,681.3,667.5,649.7,525.9,550.7,572.3,586.6,602.0,621.3,636.3,619.1,599.1,582.9,567.2,547.0,535.9,570.3,585.0,600.6,628.2,599.2,583.7,568.9,366.6,408.4,450.4,492.3,532.7,570.4,602.3,628.8,638.0,634.1,613.7,585.2,549.8,508.0,463.1,417.8,372.2,332.7,317.3,312.2,315.2,322.3,325.4,320.9,322.8,331.1,347.4,361.4,388.7,415.9,444.1,464.5,471.1,476.7,473.4,469.3,365.9,355.5,356.1,367.3,372.2,371.8,371.4,362.1,364.6,375.2,379.4,377.8,527.6,513.5,508.2,513.0,510.4,518.3,532.9,551.2,556.4,556.5,553.4,545.2,528.0,523.4,525.4,524.8,532.8,535.6,535.9,533.1
22302.jpg,surprise,440.1,441.6,448.9,458.0,470.2,489.0,514.1,549.9,591.1,631.5,664.8,693.3,713.7,725.8,733.3,738.4,738.8,462.2,478.1,505.2,534.0,559.7,613.3,642.6,670.9,697.7,713.8,587.2,587.2,587.3,587.4,558.1,572.3,587.5,603.5,618.0,491.4,507.4,529.4,547.1,529.0,507.0,628.7,646.4,667.8,683.0,669.4,648.2,543.1,556.0,575.5,588.5,601.7,621.8,635.6,623.6,605.5,590.4,575.6,556.2,553.5,575.7,588.6,602.2,625.6,603.2,589.2,575.6,357.0,405.3,453.6,498.7,541.5,579.3,610.5,628.9,631.7,626.1,605.4,573.7,535.8,490.2,441.9,391.2,341.7,318.6,292.6,281.0,280.9,287.8,287.9,280.6,280.1,289.8,312.5,317.8,340.5,363.1,387.2,421.4,424.7,427.5,424.1,420.3,337.6,322.3,321.0,333.1,340.0,342.4,332.2,317.8,319.4,332.2,337.6,336.8,507.9,474.0,458.8,462.7,458.6,473.9,502.5,525.5,533.4,534.8,534.1,526.1,504.1,480.7,480.0,480.0,500.8,505.8,507.3,506.1
73944.jpg,fear,376.1,375.8,381.5,391.1,408.4,436.6,471.6,514.4,561.9,608.5,647.2,679.1,703.2,717.8,724.6,726.5,723.4,422.7,450.9,477.4,503.4,527.2,588.7,612.6,636.3,661.8,685.4,561.8,563.4,565.2,567.0,526.5,545.6,565.3,584.5,601.8,451.0,470.8,495.2,514.5,493.4,469.0,604.1,623.2,646.6,665.0,650.1,627.4,477.0,511.3,544.0,564.1,586.7,617.3,645.6,618.3,587.8,563.8,541.5,508.9,488.0,543.3,563.8,586.8,635.5,586.5,563.3,542.1,362.7,413.0,465.1,515.4,559.9,598.2,626.6,645.1,648.5,644.4,625.9,595.7,555.2,508.4,458.6,407.8,356.6,311.0,295.0,289.8,289.8,295.8,293.4,284.0,283.5,287.0,301.5,331.8,364.9,397.6,431.1,458.7,463.8,468.7,463.1,457.7,349.9,332.0,333.0,351.7,355.7,355.8,349.1,328.4,327.1,343.2,349.8,351.1,518.9,502.5,495.6,499.4,494.8,500.8,514.1,544.5,556.0,558.4,556.8,546.6,520.9,512.3,513.3,510.4,517.1,534.7,536.7,535.1
13715.jpg,sad,396.0,396.0,399.8,407.2,419.0,437.9,461.6,489.8,524.7,561.5,593.5,620.9,640.2,651.0,655.9,658.8,659.6,422.6,437.9,457.7,478.2,497.2,547.1,567.9,587.2,605.2,619.3,522.6,521.9,521.3,520.7,495.3,508.5,522.1,535.9,548.4,441.8,454.7,470.7,483.6,470.1,454.5,560.9,573.6,589.8,602.9,590.8,575.4,476.3,493.5,509.6,522.2,536.0,554.6,571.2,555.2,537.4,522.6,508.8,493.1,484.1,509.7,522.7,536.7,563.5,536.2,522.1,509.2,414.0,447.0,478.8,510.1,539.0,565.3,585.8,601.9,605.8,600.8,583.7,562.2,535.4,505.1,474.2,442.6,411.1,375.9,362.9,357.4,359.6,366.1,365.6,359.5,358.5,363.3,375.5,402.9,428.5,453.6,478.9,492.2,497.2,501.4,497.6,493.0,408.9,401.3,401.9,411.1,414.8,414.4,410.6,402.4,402.7,409.9,414.8,414.8,539.8,528.8,523.5,526.9,523.6,528.6,538.3,549.7,555.3,556.8,555.4,551.5,540.1,537.9,538.8,537.6,539.2,537.8,538.8,537.7
