id,predicted_emotion
9739896,sad
3764854,neutral
9135693,neutral
3097441,angry
5650355,neutral
4468530,sad
1125446,neutral
2227981,angry
5281275,fear
3973111,sad
9329781,sad
4701049,fear
4895269,fear
2693620,neutral
6709038,fear
2715087,sad
7952889,fear
8361390,angry
2166274,neutral
4815579,neutral
6820534,sad
1317273,sad
8420803,sad
4719368,neutral
8494298,sad
7539906,surprise
7341264,angry
1986250,sad
8648027,fear
8466846,neutral
4033052,neutral
2056373,angry
7437243,happy
2497320,angry
1360946,sad
8299814,fear
1729595,angry
6275759,fear
8564991,angry
1814681,neutral
8680093,neutral
2189779,angry
4466270,sad
9537484,neutral
8563924,sad
8605274,neutral
4633934,sad
7216338,fear
3678071,angry
5861728,fear
2695277,fear
3187600,sad
4073967,surprise
1288571,neutral
7234653,neutral
1682978,neutral
7686646,neutral
8350584,neutral
5972978,sad
2371424,neutral
7368886,fear
7342452,neutral
7270103,fear
9457518,fear
2182013,neutral
1592672,fear
9870143,angry
7664580,happy
9318349,neutral
4837993,fear
1405180,happy
9518081,neutral
9794179,angry
5124647,fear
5967275,sad
5471722,fear
6025886,neutral
5496460,fear
8061843,neutral
2677726,neutral
